Year  Mon  Day  DOY  Ver  TotalArc  Okhotsk   Bering   Hudson   Baffin  Grnland  BarKara  ArctOcn  CanArch   StLawr
2019    8   20  232  v1.1   4756388        0        0    22131    32570   308675   100831  3851763   440415        0
2019    8   21  233  v1.1   4743872        0        0    18338    39280   318963   105790  3833051   428449        0
2019    8   22  234  v1.1   4634600        0        0    24872    29879   298747    95146  3814646   371307        0
2019    8   23  235  v1.1   4625359        0        0    23947    40443   296415   100016  3791863   372673        0
2019    8   24  236  v1.1   4640884        0        0    21893    37822   276930    99295  3812547   392395        0
2019    8   25  237  v1.1   4675054        0        0    48848    30859   263073    91709  3840361   400200        0
2019    8   26  238  v1.1   4636449        0        0    44045    26990   253917    88488  3828978   394030        0
2019    8   27  239  v1.1   4602492        0        0    31620    34973   210427    85913  3839440   400118        0
2019    8   28  240  v1.1   4631791        0        0    41416    32601   218203    86529  3873159   379881        0
2019    8   29  241  v1.1   4648691        0        0    53772    34434   220841    87659  3844445   407539        0
2019    8   30  242  v1.1   4589865        0        0    32166    40882   203170    82381  3816895   414368        0
2019    8   31  243  v1.1   4511641        0        0    20425    26681   165445    87528  3802638   408920        0
2019    9    1  244  v1.1   4441835        0     1817     9176    17497   173810    80663  3772451   386419        0
2019    9    2  245  v1.1   4433252        0     5442    13645    12757   198676    89001  3751547   362180        0
2019    9    3  246  v1.1   4358835        0     4217    11609    22479   184255    84589  3722467   329216        0
2019    9    4  247  v1.1   4328170        0     3615    13453    23033   179003    74338  3726752   307973        0
2019    9    5  248  v1.1   4351573        0     6622    12241    13321   183074    72388  3740985   322940        0
2019    9    6  249  v1.1   4371408        0      600     9773    15774   189536    88726  3724791   342204        0
2019    9    7  250  v1.1   4408221        0     3024    11622    24334   220261    89399  3687274   372304        0
2019    9    8  251  v1.1   4369325        0     3005    11012    27429   218046    83799  3672594   353437        0
2019    9    9  252  v1.1   4376438        0     1211    12228    23617   215700    99518  3686961   337201        0
2019    9   10  253  v1.1   4344281        0      605    12148    26704   201991    84542  3663242   355046        0
2019    9   11  254  v1.1   4319218        0     1205    12202    17060   200707    81227  3644538   362275        0
2019    9   12  255  v1.1   4325779        0     4823    10350    17736   214309    79931  3629961   368666        0
2019    9   13  256  v1.1   4268760        0     1817    12137    15163   175855    83584  3588260   391941        0
2019    9   14  257  v1.1   4214811        0        0    13904    12665   179766    80958  3552084   375431        0
2019    9   15  258  v1.1   4186315        0     1212    10393    20556   169270    82632  3520030   382219        0
2019    9   16  259  v1.1   4203826        0     3020    15208    15194   174441    72034  3542184   381741        0
2019    9   17  260  v1.1   4187811        0      605    12695    28117   162694    68927  3563735   351035        0
2019    9   18  261  v1.1   4166226        0        0    16954    18416   186148    68235  3563018   313453        0
2019    9   19  262  v1.1   4243731        0        0    22737    26807   221416    66973  3577264   328532        0
2019    9   20  263  v1.1   4250652        0      608    12154    20302   239343    69516  3594222   314503        0
2019    9   21  264  v1.1   4303164        0        0    13776    31322   252196    71399  3585114   349355        0
2019    9   22  265  v1.1   4296002        0     2406    10244    31470   241451    65004  3598156   347267        0
2019    9   23  266  v1.1   4356733        0        0     8510    47344   246307    68227  3630038   356304        0
2019    9   24  267  v1.1   4410805        0        0     9006    35172   232285    78351  3666328   389661        0
2019    9   25  268  v1.1   4469982        0     1204    10725    52867   245988    68220  3685944   405031        0
2019    9   26  269  v1.1   4521632        0        0    10272    57944   254620    65737  3679847   453210        0
2019    9   27  270  v1.1   4562701        0     4806    10244    41420   258776    68331  3712808   466312        0
2019    9   28  271  v1.1   4596318        0     2412     9645    42652   287506    58570  3741785   453744        0
2019    9   29  272  v1.1   4601491        0        0     9131    47436   289412    66339  3754887   434282        0
2019    9   30  273  v1.1   4648367        0     2406    11599    49252   295819    62359  3786202   440728        0
2019   10    1  274  v1.1   4828086    41784    13177    10583    50610   310257   102494  3851380   447797        0
2019   10    2  275  v1.1   4880503    35983     9452    10393    59801   314643   122703  3889577   437948        0
2019   10    3  276  v1.1   4855071    32487     4220    13680    61026   316951    89998  3888961   447744        0
2019   10    4  277  v1.1   4881568    23448    16726    12431    60350   333287    86730  3893311   455281        0
2019   10    5  278  v1.1   4903298    41428    15576    14828    54430   319896    96576  3903961   456599        0
2019   10    6  279  v1.1   4915440    73035    18637    26538    54479   299003    74050  3912903   456790        0
2019   10    7  280  v1.1   4952133    50636    29886    14797    51791   275928    77172  3968813   483105        0
2019   10    8  281  v1.1   4963373    49740    16092    13287    55990   275021   103763  3974873   474603        0
2019   10    9  282  v1.1   4976904    67259     3599    14778    51804   291227    93593  3953240   501400        0
2019   10   10  283  v1.1   5061316    74568    10509    20715    56106   303027    93299  3999381   503707        0
2019   10   11  284  v1.1   5069274    52434     2940    19884    55458   324193    84874  4048371   481116        0
2019   10   12  285  v1.1   5165278    53436    12850    33142    49358   355352    80428  4082080   498628        0
2019   10   13  286  v1.1   5161252    52422     5966    16882    45038   367191    71815  4099413   502520        0
2019   10   14  287  v1.1   5227994    41682    16223    20148    50149   383850    80001  4142540   493398        0
2019   10   15  288  v1.1   5288085    30599    26873    24047    51371   385482    88825  4199809   481076        0
2019   10   16  289  v1.1   5327122    28881    16514    14070    47586   399723    92729  4223284   504331        0
2019   10   17  290  v1.1   5444738    36832     5930    14450    53680   426750   101761  4276439   528893        0
2019   10   18  291  v1.1   5579520    27788     3582    24490    61251   437005   128739  4349511   547150        0
2019   10   19  292  v1.1   5725900    25984     5338    32018    63525   445823   141839  4447421   563949        0
2019   10   20  293  v1.1   5794072    38432     5996    28188    52928   438784   140868  4523875   564998        0
2019   10   21  294  v1.1   5900280    44776     6006    19516    51569   442281   146711  4618852   570566        0
2019   10   22  295  v1.1   6026984    54020     7216    29952    56698   439018   168402  4739399   532274        0
2019   10   23  296  v1.1   6142533    22270    21433    39718    70304   436938   206591  4838649   506626        0
2019   10   24  297  v1.1   6291840    22844     4836    22341    79195   443135   223238  4961882   534364        0
2019   10   25  298  v1.1   6508848    36029     3611    17575    70255   455931   263708  5116474   545262        0
2019   10   26  299  v1.1   6780213    31544    16025    18388    65060   469325   332833  5275155   571879        0
2019   10   27  300  v1.1   7029263    41479    25808    31667    74178   481240   349503  5413691   611692        0
2019   10   28  301  v1.1   7319667    51151    16789    49261    83803   483006   426289  5580023   629341        0
2019   10   29  302  v1.1   7426767    59099     8290    19313    85089   483918   519865  5611696   639494        0
2019   10   30  303  v1.1   7573216    41985     2426    17020    88909   482145   610286  5688374   642068        0
2019   10   31  304  v1.1   7781591    54935     3025    14658   101231   484962   684721  5802872   635184        0
2019   11    1  305  v1.1   7987260   107326     9403    15169    99427   486673   720446  5894549   635187    10090
2019   11    2  306  v1.1   8169036   129009     5827    18437    97023   488864   756289  6008020   642062     8076
2019   11    3  307  v1.1   8290204    81057    15021    14401   101086   495765   800477  6091252   675061     6104
2019   11    4  308  v1.1   8378912    65445    15611    20376   120749   500461   806500  6152497   678815     5607
2019   11    5  309  v1.1   8558288   108619    47821    21591   145126   508920   813154  6203031   683191     9074
2019   11    6  310  v1.1   8675351   153207    62944    25728   167260   513454   828804  6221821   686329     9067
2019   11    7  311  v1.1   8685591    59600    19636    30808   211639   518860   875517  6272925   686317     5103
2019   11    8  312  v1.1   8739362    84625    20717    29080   196871   524715   922389  6262854   685695     6103
2019   11    9  313  v1.1   8824889    77328    35957    44677   215803   527822   947589  6265237   693215     6098
2019   11   10  314  v1.1   8878957    41218    22856    49747   209655   551165   961461  6296481   719546     8088
2019   11   11  315  v1.1   8992701    56229    33648    88945   235983   529301   952959  6343229   739565     6590
2019   11   12  316  v1.1   9178217    98461    24483   110911   281655   533159   971333  6385614   750859    11549
2019   11   13  317  v1.1   9249028    96412    40115   106399   294687   535959  1003665  6398521   750859    11537
2019   11   14  318  v1.1   9387016   122228    64772   122829   294711   560628  1050892  6403300   750859     6581
2019   11   15  319  v1.1   9429505   121518    76678   166913   315204   542586  1016957  6423886   750859     7570
2019   11   16  320  v1.1   9433072    96667    34957   207378   330424   542716   980445  6474466   750859    10555
2019   11   17  321  v1.1   9449621    56021    37896   221043   328391   554987   960289  6517537   750859     5607
2019   11   18  322  v1.1   9551772    56871    52943   216109   332092   568461   981875  6572185   750859     5103
2019   11   19  323  v1.1   9718501    86480    96496   223441   346709   549706  1001858  6642057   750859     6589
